"Country","Continent","Year","GNI","Life_Expectancy","Population"
"United Kingdom","Europe","2010",36170,80.4,62766365
"Georgia","Europe","2010",6390,72.65,3926000
"Ghana","Africa","2010",2950,60.92,24512104
"Guinea","Africa","2010",1440,56.77,10794170
"Gambia, The","Africa","2010",1560,59.62,1692149
"Guinea-Bissau","Africa","2010",1370,55.05,1555880
"Equatorial Guinea","Africa","2010",19400,55.91,951104
"Greece","Europe","2010",27600,80.39,11121341
"Grenada","N.America","2010",10390,72.62,104677
"Guatemala","N.America","2010",6400,71.49,14630417
"Guyana","S.America","2010",5700,66.02,746556
"Hong Kong SAR, China","Asia","2010",48130,82.98,7024200
"Honduras","N.America","2010",3710,72.45,8194778
"Croatia","Europe","2010",18690,76.48,4417781
"Haiti","N.America","2010",1480,61.3,9999617
"Hungary","Europe","2010",20450,74.21,10000023
"Indonesia","East Asia & Pacific","2010",8040,68.15,242524123
"India","Asia","2010",4270,66.62,1230980691
"Ireland","Europe","2010",36150,80.74,4560155
"Iran, Islamic Rep.","Asia","2010",17580,73.93,74567511
"Iraq","Asia","2010",12600,68.47,30762701
"Iceland","Europe","2010",32200,81.9,318041
"Israel","Asia","2010",28280,81.6,7623600
"Italy","Europe","2010",34970,82.04,59277417
"Jamaica","N.America","2010",7540,74.88,2817210
"Jordan","Asia","2010",9210,73.41,7182390
"Japan","Asia","2010",35900,82.84,128070000
"Kazakhstan","Europe","2010",17110,68.3,16321872
"Kenya","Africa","2010",2420,62.94,41350152
"Kyrgyz Republic","Asia","2010",2560,69.3,5447900
"Cambodia","Asia","2010",2360,66.56,14308740
"Kiribati","Oceania","2010",2520,65.35,102652
"Korea, Rep.","Asia","2010",30410,80.12,49554112
"Kuwait","Asia","2010",79080,73.98,2998083
"Lao PDR","Asia","2010",3870,64.36,6246274
"Lebanon","Asia","2010",15910,78.43,4337141
"Liberia","Africa","2010",970,59.63,3948125
"Libya","Africa","2010",29020,71.64,6169140
"St. Lucia","N.America","2010",11220,74.47,172580
"Sri Lanka","Asia","2010",8270,74.35,20198353
"Lesotho","Africa","2010",2940,50.83,2040551
"Lithuania","Europe","2010",19720,73.27,3097282
"Luxembourg","Europe","2010",61980,80.63,506953
"Latvia","Europe","2010",17780,73.48,2097555
"Macao SAR, China","Asia","2010",85790,82.7,536969
"Morocco","Africa","2010",6230,74,32409639
"Moldova","Europe","2010",4150,69.62,3562045
"Madagascar","Africa","2010",1340,63.39,21151640
"Maldives","Asia","2010",10350,76.11,364511
"Mexico","N.America","2010",14680,76.1,117318941
"Macedonia, FYR","Europe","2010",11120,74.63,2070739
"Mali","Africa","2010",1760,55.25,15075085
"Malta","Europe","2010",26350,81.4,414508
"Myanmar","Asia","2010",3650,65.18,50155896
"Montenegro","Europe","2010",13540,75.28,619428
"Mongolia","Asia","2010",6940,67.38,2712650
"Mozambique","Africa","2010",870,54.7,24221405
"Mauritania","Africa","2010",3200,62,3609543
"Mauritius","Africa","2010",15800,72.97,1250400
"Malawi","Africa","2010",1000,57.26,15167095
"Malaysia","Asia","2010",20020,74.21,28112289
"Namibia","Africa","2010",7970,58.19,2173170
"Niger","Africa","2010",790,56.84,16425578
"Nigeria","Africa","2010",4710,50.85,158578261
"Nicaragua","N.America","2010",3830,73.7,5737723
"Netherlands","Europe","2010",44900,80.7,16615394
"Norway","Europe","2010",58560,81,4889252
"Nepal","Asia","2010",1960,67.91,27023137
"New Zealand","Oceania","2010",29710,80.7,4350700
"Oman","Asia","2010",41710,75.69,3041460
"Pakistan","Asia","2010",4360,65.13,170560182
"Panama","N.America","2010",13910,76.83,3643222
"Peru","S.America","2010",9040,73.68,29373646
"Philippines","Asia","2010",6610,68.32,93726624
"Papua New Guinea","Oceania","2010",2880,64.63,7108239
"Poland","Europe","2010",20380,76.25,38042794
"Puerto Rico","N.America","2010",21720,78.41,3721525
"Portugal","Europe","2010",26420,79.03,10573100
"Paraguay","S.America","2010",9150,72.28,6209877
"West Bank and Gaza","Asia","2010",4360,72.44,3811102
"Pacific island small states","Oceania","2010",4529.9483390308,69.51,2214096
"Qatar","Asia","2010",109930,77.3,1779676
"Romania","Europe","2010",16710,73.46,20246871
"Russian Federation","Europe","2010",19860,68.84,142849449
"Rwanda","Africa","2010",1330,63.14,10246842
"Saudi Arabia","Asia","2010",45100,73.57,27425676
"Sudan","Africa","2010",3040,62.62,34385963
"Senegal","Africa","2010",2640,64.18,12916229
"Singapore","Asia","2010",70250,81.54,5076732
"Solomon Islands","Oceania","2010",1340,68.57,527790
"Sierra Leone","Africa","2010",1190,48.22,6458720
"El Salvador","N.America","2010",5990,71.9,6164626
"Serbia","Europe","2010",11800,74.34,7291436
"Sao Tome and Principe","Africa","2010",2600,65.88,174776
"Suriname","S.America","2010",13590,70.33,526103
"Slovak Republic","Europe","2010",24430,75.11,5391428
"Slovenia","Europe","2010",27510,79.42,2048583
"Sweden","Europe","2010",42850,81.45,9378126
"Seychelles","Africa","2010",18840,73.2,89770
"Chad","Africa","2010",1820,50.23,11887202
"Togo","Africa","2010",1190,57.47,6502952
"Thailand","Asia","2010",12660,73.92,67208808
"Tajikistan","Asia","2010",2550,69.64,7641630
"Turkmenistan","Asia","2010",8920,66.66,5087210
"Timor-Leste","East Asia & Pacific","2010",7250,67.31,1109591
"Tonga","Oceania","2010",5040,72.17,104137
"Trinidad and Tobago","S.America","2010",29140,69.76,1328100
"Tunisia","Africa","2010",9750,74.79,10639931
"Turkey","Europe","2010",17300,74.15,72326914
"Tanzania","Africa","2010",2030,60.89,46098591
"Uganda","Africa","2010",1460,57.15,33915133
"Ukraine","Europe","2010",7550,70.27,45870700
"Uruguay","S.America","2010",16110,76.59,3374415
"United States","N.America","2010",48880,78.54,309338421
"Uzbekistan","Asia","2010",4280,70,28562400
"St. Vincent and the Grenadines","N.America","2010",9540,72.33,109315
"Venezuela, RB","S.America","2010",16010,73.62,29028033
"Vietnam","Asia","2010",4150,75.12,88472512
"Vanuatu","Asia","2010",2790,70.72,236295
"Samoa","Oceania","2010",5130,73.12,186205
"Kosovo","Europe","2010",7870,69.9,1775680
"Yemen, Rep.","Asia","2010",4130,63.51,23606779
"South Africa","Africa","2010",11400,55.89,51584663
"Zambia","Africa","2010",3000,56.59,13850033
"Zimbabwe","Africa","2010",1500,52.98,14086317
"Aruba","S.America","2011",32050,75.16,102053
"Afghanistan","Asia","2011",1650,61.67,29708599
"Angola","Africa","2011",5800,59.04,24218565
"Albania","Europe","2011",10210,77.03,2905195
"United Arab Emirates","Asia","2011",58380,76.5,8672475
"Argentina","S.America","2011",19070,75.76,41656879
"Armenia","Europe","2011",7270,73.57,2875581
"Antigua and Barbuda","N.America","2011",17960,75.57,95719
"Australia","Oceania","2011",40210,81.9,22340024
"Austria","Europe","2011",44600,80.98,8391643
"Azerbaijan","Asia","2011",14680,71.26,9173082
"Burundi","Africa","2011",730,55.34,9043508
"Belgium","Europe","2011",41660,80.59,11047744
"Benin","Africa","2011",1820,59.59,9460802
"Burkina Faso","Africa","2011",1420,57.76,16081904
"Bangladesh","Asia","2011",2770,70.63,153911916
"Bulgaria","Europe","2011",15180,74.16,7348328
"Bahrain","Asia","2011",35440,76.2,1278269
"Bahamas, The","N.America","2011",28400,74.92,366568
"Bosnia and Herzegovina","Europe","2011",9980,76.06,3688865
"Belarus","Europe","2011",16820,70.55,9473172
"Belize","N.America","2011",7340,69.73,329192
"Bermuda","N.America","2011",68110,81.15,64564
"Bolivia","S.America","2011",5330,66.94,10078343
"Brazil","S.America","2011",14580,74.17,198686688
"Barbados","N.America","2011",15410,75.13,280601
"Brunei Darussalam","Asia","2011",80220,76.73,394013
"Bhutan","Asia","2011",6380,68.23,740510
"Botswana","Africa","2011",13790,61.18,2051339
"Central African Republic","Africa","2011",910,48.28,4476153
"Canada","N.America","2011",40780,81.45,34342780
"Switzerland","Europe","2011",56460,82.7,7912398
"Chile","S.America","2011",19200,78.6,17153357
"China","Asia","2011",10290,75.42,1344130000
"Cote d'Ivoire","Africa","2011",2410,50.95,20895311
"Cameroon","Africa","2011",2940,55.83,20520447
"Congo, Dem. Rep.","Africa","2011",650,57.42,66713597
"Congo, Rep.","Africa","2011",3870,61.37,4512730
"Colombia","S.America","2011",10930,73.5,46406646
"Comoros","Africa","2011",2460,62.24,706569
"Cabo Verde","Africa","2011",5760,72.02,508067
"Costa Rica","N.America","2011",12940,78.91,4600474
"Caribbean small states","S.America","2011",13592.9874875113,72.44,7029022
"Curacao","Other","2011",27790,77.47,150831
"Cyprus","Europe","2011",33190,79.62,1124835
"Czech Republic","Europe","2011",26620,77.87,10496088
"Germany","Europe","2011",43770,80.44,80274983
"Denmark","Europe","2011",45340,79.8,5570572
"Dominican Republic","N.America","2011",10900,72.9,10027095
"Algeria","Africa","2011",12850,74.94,36819558
"Ecuador","S.America","2011",9770,75.24,15177355
"Egypt, Arab Rep.","Africa","2011",9570,70.55,85897561
"Eritrea","Africa","2011",1500,62.72,4474690
"Spain","Europe","2011",31510,82.48,46742697
"Estonia","Europe","2011",23310,76.23,1327439
"Ethiopia","Africa","2011",1160,62.5,90046756
"Finland","Europe","2011",40870,80.47,5388272
"Fiji","Oceania","2011",7260,69.45,867086
"France","Europe","2011",38320,82.11,65342775
"Micronesia, Fed. Sts.","Oceania","2011",3520,68.67,103468
"Gabon","Africa","2011",13710,63.52,1697101
"United Kingdom","Europe","2011",36900,80.95,63258918
"Georgia","Europe","2011",7100,72.68,3875000
"Ghana","Africa","2011",3300,61.25,25121796
"Guinea","Africa","2011",1510,57.28,11035170
"Gambia, The","Africa","2011",1470,59.91,1746363
"Guinea-Bissau","Africa","2011",1480,55.42,1596154
"Equatorial Guinea","Africa","2011",22230,56.27,994290
"Greece","Europe","2011",25430,80.73,11104899
"Grenada","N.America","2011",10760,72.84,105075
"Guatemala","N.America","2011",6630,71.87,14948919
"Guyana","S.America","2011",6110,66.12,749100
"Hong Kong SAR, China","Asia","2011",51450,83.42,7071600
"Honduras","N.America","2011",3820,72.62,8351600
"Croatia","Europe","2011",20190,76.78,4280622
"Haiti","N.America","2011",1570,61.7,10145054
"Hungary","Europe","2011",21670,74.86,9971727
"Indonesia","East Asia & Pacific","2011",8590,68.33,245707511
"India","Asia","2011",4600,67.01,1247236029
"Ireland","Europe","2011",36960,80.75,4580084
"Iran, Islamic Rep.","Asia","2011",18190,74.38,75491582
"Iraq","Asia","2011",13250,68.7,31727053
"Iceland","Europe","2011",34550,82.36,319014
"Israel","Asia","2011",30160,81.66,7765800
"Italy","Europe","2011",36250,82.19,59379449
"Jamaica","N.America","2011",7810,75.12,2829493
"Jordan","Asia","2011",9130,73.57,7574943
"Japan","Asia","2011",36790,82.59,127833000
"Kazakhstan","Europe","2011",18210,68.98,16557201
"Kenya","Africa","2011",2560,64.01,42486839
"Kyrgyz Republic","Asia","2011",2610,69.6,5514600
"Cambodia","Asia","2011",2530,67.03,14537886
"Kiribati","Oceania","2011",2440,65.48,104656
"Korea, Rep.","Asia","2011",31410,80.57,49936638
"Kuwait","Asia","2011",82080,74.1,3191051
"Lao PDR","Asia","2011",4190,64.8,6333487
"Lebanon","Asia","2011",15600,78.66,4588368
"Liberia","Africa","2011",1080,60.16,4070167
"Libya","Africa","2011",11210,71.6,6193501
"St. Lucia","N.America","2011",11950,74.63,173832
"Sri Lanka","Asia","2011",9100,74.46,20315017
"Lesotho","Africa","2011",2960,51.53,2064166
"Lithuania","Europe","2011",22020,73.56,3028115
"Luxembourg","Europe","2011",64050,80.99,518347
"Latvia","Europe","2011",19770,73.58,2059709
"Macao SAR, China","Asia","2011",101000,82.94,549439
"Morocco","Africa","2011",6580,74.38,32858823
"Moldova","Europe","2011",4520,70.12,3559986
"Madagascar","Africa","2011",1350,63.84,21743949
"Maldives","Asia","2011",11320,76.26,375131
"Mexico","N.America","2011",15790,76.25,119090017
"Macedonia, FYR","Europe","2011",11400,74.82,2072383
"Mali","Africa","2011",1810,55.69,15540989
"Malta","Europe","2011",27690,80.75,416268
"Myanmar","Asia","2011",3900,65.51,50553031
"Montenegro","Europe","2011",14590,75.7,620079
"Mongolia","Asia","2011",8150,67.82,2761516
"Mozambique","Africa","2011",940,55.29,24939005
"Mauritania","Africa","2011",3270,62.25,3717672
"Mauritius","Africa","2011",16610,73.27,1252404
"Malawi","Africa","2011",1040,58.67,15627618
"Malaysia","Asia","2011",21300,74.41,28635128
"Namibia","Africa","2011",8490,59.53,2215621
"Niger","Africa","2011",800,57.53,17064636
"Nigeria","Africa","2011",4920,51.28,162877076
"Nicaragua","N.America","2011",4110,74.02,5807820
"Netherlands","Europe","2011",46910,81.2,16693074
"Norway","Europe","2011",62640,81.3,4953088
"Nepal","Asia","2011",2040,68.33,27327147
"New Zealand","Oceania","2011",31250,80.9,4384000
"Oman","Asia","2011",39560,75.92,3237268
"Pakistan","Asia","2011",4500,65.42,174184265
"Panama","N.America","2011",16080,77.02,3707782
"Peru","S.America","2011",9680,73.88,29759989
"Philippines","Asia","2011",6840,68.43,95277940
"Papua New Guinea","Oceania","2011",2960,64.79,7269348
"Poland","Europe","2011",22110,76.7,38063255
"Puerto Rico","N.America","2011",22390,78.67,3678732
"Portugal","Europe","2011",26260,80.47,10557560
"Paraguay","S.America","2011",9730,72.47,6293783
"West Bank and Gaza","Asia","2011",4670,72.61,3927051
"Pacific island small states","Oceania","2011",4723.40134346327,69.77,2242763
"Qatar","Asia","2011",119120,77.44,1952054
"Romania","Europe","2011",17610,74.41,20147528
"Russian Federation","Europe","2011",23600,69.68,142960868
"Rwanda","Africa","2011",1420,64.11,10516071
"Saudi Arabia","Asia","2011",49220,73.73,28238020
"Sudan","Africa","2011",3480,63.02,35167314
"Senegal","Africa","2011",2640,64.81,13300910
"Singapore","Asia","2011",73260,81.74,5183688
"Solomon Islands","Oceania","2011",1490,69,539614
"Sierra Leone","Africa","2011",1230,49.03,6611692
"El Salvador","N.America","2011",6310,72.19,6192560
"Serbia","Europe","2011",12670,74.54,7234099
"South Sudan","Africa","2011",2130,54.21,10448857
"Sao Tome and Principe","Africa","2011",2700,66.01,178800
"Suriname","S.America","2011",14010,70.58,531589
"Slovak Republic","Europe","2011",24900,75.96,5398384
"Slovenia","Europe","2011",28580,79.97,2052843
"Sweden","Europe","2011",44720,81.8,9449213
"Seychelles","Africa","2011",20990,72.72,87441
"Chad","Africa","2011",1820,50.78,12288651
"Togo","Africa","2011",1350,58.09,6679282
"Thailand","Asia","2011",13210,74.2,67530130
"Tajikistan","Asia","2011",2820,69.96,7815949
"Turkmenistan","Asia","2011",10130,66.93,5174061
"Timor-Leste","East Asia & Pacific","2011",7860,67.58,1131523
"Tonga","Oceania","2011",5250,72.31,104577
"Trinidad and Tobago","S.America","2011",27260,69.94,1334788
"Tunisia","Africa","2011",9640,74.9,10761467
"Turkey","Europe","2011",19490,74.44,73409455
"Tanzania","Africa","2011",2170,61.71,47570902
"Uganda","Africa","2011",1580,57.8,35093648
"Ukraine","Europe","2011",8090,70.81,45706100
"Uruguay","S.America","2011",17300,76.74,3385624
"United States","N.America","2011",50710,78.64,311644280
"Uzbekistan","Asia","2011",4650,70.32,29339400
"St. Vincent and the Grenadines","N.America","2011",9680,72.5,109341
"Venezuela, RB","S.America","2011",16550,73.75,29463291
"Vietnam","Asia","2011",4430,75.29,89436644
"Vanuatu","Asia","2011",2830,70.99,241871
"Samoa","Oceania","2011",5450,73.51,187665
"Kosovo","Europe","2011",8410,70.15,1791000
"Yemen, Rep.","Asia","2011",3530,63.79,24252206
"South Africa","Africa","2011",11810,57.2,52263516
"Zambia","Africa","2011",3200,57.87,14264756
"Zimbabwe","Africa","2011",1670,54.8,14386649
"Aruba","S.America","2012",33840,75.3,102577
"Afghanistan","Asia","2012",1840,62.09,30696958
"Angola","Africa","2012",6220,59.77,25096150
"Albania","Europe","2012",10450,77.39,2900401
"United Arab Emirates","Asia","2012",60560,76.65,8900453
"Argentina","S.America","2012",19120,75.93,42096739
"Armenia","Europe","2012",7950,73.81,2881922
"Antigua and Barbuda","N.America","2012",18580,75.73,96777
"Australia","Oceania","2012",41430,82.05,22742475
"Austria","Europe","2012",46500,80.94,8429991
"Azerbaijan","Asia","2012",15260,71.48,9295784
"Burundi","Africa","2012",750,55.81,9319710
"Belgium","Europe","2012",43390,80.39,11128246
"Benin","Africa","2012",1870,59.85,9729160
"Burkina Faso","Africa","2012",1520,58.38,16571216
"Bangladesh","Asia","2012",2990,71.04,155727053
"Bulgaria","Europe","2012",15990,74.31,7305888
"Bahrain","Asia","2012",36510,76.34,1300217
"Bahamas, The","N.America","2012",29630,75.08,372039
"Bosnia and Herzegovina","Europe","2012",10260,76.22,3648200
"Belarus","Europe","2012",17400,71.97,9464495
"Belize","N.America","2012",7430,69.8,336701
"Bermuda","N.America","2012",67140,81.68,64798
"Bolivia","S.America","2012",5540,67.45,10239004
"Brazil","S.America","2012",15070,74.49,200560983
"Barbados","N.America","2012",16140,75.29,281585
"Brunei Darussalam","Asia","2012",81500,76.76,399748
"Bhutan","Asia","2012",6600,68.64,752967
"Botswana","Africa","2012",14510,62.42,2089315
"Central African Republic","Africa","2012",960,49.04,4490416
"Canada","N.America","2012",41400,81.58,34750545
"Switzerland","Europe","2012",58880,82.7,7996861
"Chile","S.America","2012",20600,78.76,17309746
"China","Asia","2012",11320,75.6,1350695000
"Cote d'Ivoire","Africa","2012",2670,51.46,21418603
"Cameroon","Africa","2012",3030,56.24,21082383
"Congo, Dem. Rep.","Africa","2012",680,57.89,68978682
"Congo, Rep.","Africa","2012",4140,62.17,4633363
"Colombia","S.America","2012",11520,73.67,46881475
"Comoros","Africa","2012",2520,62.6,723868
"Cabo Verde","Africa","2012",5840,72.13,513979
"Costa Rica","N.America","2012",13680,79.08,4654122
"Caribbean small states","S.America","2012",14250.8485213352,72.62,7074129
"Cyprus","Europe","2012",30930,79.81,1135062
"Czech Republic","Europe","2012",27250,78.08,10510785
"Germany","Europe","2012",44590,80.54,80425823
"Denmark","Europe","2012",45820,80.05,5591572
"Dominican Republic","N.America","2012",11250,73.1,10154950
"Algeria","Africa","2012",13160,75.19,37565847
"Ecuador","S.America","2012",10360,75.45,15419666
"Egypt, Arab Rep.","Africa","2012",9770,70.74,87813257
"Spain","Europe","2012",31760,82.43,46773055
"Estonia","Europe","2012",24970,76.33,1322696
"Ethiopia","Africa","2012",1250,63.27,92444183
"Finland","Europe","2012",40830,80.63,5413971
"Fiji","Oceania","2012",7390,69.62,873596
"France","Europe","2012",38180,81.97,65659789
"Micronesia, Fed. Sts.","Oceania","2012",3570,68.77,103503
"Gabon","Africa","2012",14810,64.12,1756817
"United Kingdom","Europe","2012",37430,80.9,63700300
"Georgia","Europe","2012",7950,72.74,3825000
"Ghana","Africa","2012",3510,61.56,25733049
"Guinea","Africa","2012",1610,57.78,11281469
"Gambia, The","Africa","2012",1540,60.19,1802125
"Guinea-Bissau","Africa","2012",1450,55.81,1638139
"Equatorial Guinea","Africa","2012",24060,56.6,1038593
"Greece","Europe","2012",25450,80.63,11045011
"Grenada","N.America","2012",10770,73.04,105481
"Guatemala","N.America","2012",6870,72.23,15271056
"Guyana","S.America","2012",6540,66.22,753091
"Hong Kong SAR, China","Asia","2012",52050,83.48,7150100
"Honduras","N.America","2012",3920,72.81,8505646
"Croatia","Europe","2012",20520,76.92,4267558
"Haiti","N.America","2012",1630,62.08,10289210
"Hungary","Europe","2012",22080,75.06,9920362
"Indonesia","East Asia & Pacific","2012",9160,68.51,248883232
"India","Asia","2012",4860,67.38,1263065852
"Ireland","Europe","2012",37930,80.85,4599533
"Iran, Islamic Rep.","Asia","2012",17050,74.79,76453574
"Iraq","Asia","2012",14970,68.96,32776571
"Iceland","Europe","2012",36690,82.92,320716
"Israel","Asia","2012",30930,81.7,7910500
"Italy","Europe","2012",36190,82.24,59539717
"Jamaica","N.America","2012",8040,75.33,2840992
"Jordan","Asia","2012",9010,73.73,7992573
"Japan","Asia","2012",38190,83.1,127629000
"Kazakhstan","Europe","2012",19370,69.61,16792089
"Kenya","Africa","2012",2640,64.91,43646629
"Kyrgyz Republic","Asia","2012",2850,70,5607200
"Cambodia","Asia","2012",2710,67.47,14776866
"Kiribati","Oceania","2012",2770,65.62,106613
"Korea, Rep.","Asia","2012",32430,80.82,50199853
"Kuwait","Asia","2012",84810,74.22,3395556
"Lao PDR","Asia","2012",4590,65.21,6415169
"Lebanon","Asia","2012",15260,78.86,4916404
"Liberia","Africa","2012",1100,60.62,4181563
"Libya","Africa","2012",24820,71.57,6198258
"St. Lucia","N.America","2012",11870,74.79,174835
"Sri Lanka","Asia","2012",9980,74.59,20425000
"Lesotho","Africa","2012",3080,52.16,2089928
"Lithuania","Europe","2012",23910,73.86,2987773
"Luxembourg","Europe","2012",63710,81.39,530946
"Latvia","Europe","2012",21110,73.78,2034319
"Macao SAR, China","Asia","2012",107980,83.16,562531
"Morocco","Africa","2012",6780,74.72,33333789
"Moldova","Europe","2012",4700,70.58,3559519
"Madagascar","Africa","2012",1350,64.28,22346573
"Maldives","Asia","2012",11630,76.4,386203
"Mexico","N.America","2012",16340,76.41,120828307
"Macedonia, FYR","Europe","2012",11580,75.02,2074036
"Mali","Africa","2012",1760,56.12,16006670
"Malta","Europe","2012",28230,80.75,420028
"Myanmar","Asia","2012",4060,65.81,50986514
"Montenegro","Europe","2012",14100,76.09,620601
"Mongolia","Asia","2012",9200,68.22,2814226
"Mozambique","Africa","2012",1010,55.88,25676606
"Mauritania","Africa","2012",3400,62.49,3830239
"Mauritius","Africa","2012",17470,73.86,1255882
"Malawi","Africa","2012",1040,59.93,16097305
"Malaysia","Asia","2012",22160,74.61,29170456
"Namibia","Africa","2012",8770,60.81,2263934
"Niger","Africa","2012",860,58.16,17731634
"Nigeria","Africa","2012",5130,51.7,167297284
"Nicaragua","N.America","2012",4400,74.32,5877108
"Netherlands","Europe","2012",47670,81.1,16754962
"Norway","Europe","2012",65920,81.45,5018573
"Nepal","Asia","2012",2160,68.73,27649925
"New Zealand","Oceania","2012",31610,81.16,4408100
"Oman","Asia","2012",41270,76.14,3464644
"Pakistan","Asia","2012",4680,65.69,177911533
"Panama","N.America","2012",17550,77.22,3772938
"Peru","S.America","2012",10440,74.09,30158966
"Philippines","Asia","2012",7350,68.55,96866642
"Papua New Guinea","Oceania","2012",3090,64.94,7430836
"Poland","Europe","2012",23090,76.75,38063164
"Puerto Rico","N.America","2012",23640,78.93,3634488
"Portugal","Europe","2012",25810,80.37,10514844
"Paraguay","S.America","2012",9640,72.64,6379219
"West Bank and Gaza","Asia","2012",5310,72.78,4046901
"Pacific island small states","Oceania","2012",4888.16518535597,70.02,2271298
"Qatar","Asia","2012",119330,77.59,2109568
"Romania","Europe","2012",18600,74.41,20058035
"Russian Federation","Europe","2012",25000,70.07,143201676
"Rwanda","Africa","2012",1530,64.91,10788853
"Saudi Arabia","Asia","2012",51240,73.9,29086357
"Sudan","Africa","2012",3820,63.38,35990192
"Senegal","Africa","2012",2740,65.39,13703513
"Singapore","Asia","2012",74530,82,5312437
"Solomon Islands","Oceania","2012",1890,69.4,551531
"Sierra Leone","Africa","2012",1470,49.76,6766103
"El Salvador","N.America","2012",6500,72.48,6221246
"Serbia","Europe","2012",12660,74.84,7199077
"South Sudan","Africa","2012",1520,54.76,10818258
"Sao Tome and Principe","Africa","2012",2720,66.12,182889
"Suriname","S.America","2012",14810,70.79,537077
"Slovak Republic","Europe","2012",26140,76.11,5407579
"Slovenia","Europe","2012",28640,80.12,2057159
"Sweden","Europe","2012",45830,81.7,9519374
"Sint Maarten (Dutch part)","N.America","2012",35050,73.05,34640
"Seychelles","Africa","2012",21730,74.28,88303
"Chad","Africa","2012",1950,51.3,12705135
"Togo","Africa","2012",1340,58.67,6859482
"Thailand","Asia","2012",14040,74.45,67843979
"Tajikistan","Asia","2012",3020,70.23,7995062
"Turkmenistan","Asia","2012",11280,67.17,5267839
"Timor-Leste","East Asia & Pacific","2012",6630,67.81,1156760
"Tonga","Oceania","2012",5380,72.45,104951
"Trinidad and Tobago","S.America","2012",29050,70.12,1341588
"Tunisia","Africa","2012",10150,75.02,10886668
"Turkey","Europe","2012",20480,74.71,74569867
"Tanzania","Africa","2012",2240,62.53,49082997
"Uganda","Africa","2012",1610,58.35,36306796
"Ukraine","Europe","2012",8330,70.94,45593300
"Uruguay","S.America","2012",18250,76.89,3396777
"United States","N.America","2012",52850,78.74,313993272
"Uzbekistan","Asia","2012",5070,70.6,29774500
"St. Vincent and the Grenadines","N.America","2012",10140,72.66,109328
"Venezuela, RB","S.America","2012",17530,73.89,29893080
"Vietnam","Asia","2012",4710,75.48,90451881
"Vanuatu","Asia","2012",2770,71.24,247485
"Samoa","Oceania","2012",5560,73.88,189194
"Kosovo","Europe","2012",8810,70.5,1805200
"Yemen, Rep.","Asia","2012",3690,64.05,24909969
"South Africa","Africa","2012",12100,58.55,52998213
"Zambia","Africa","2012",3530,59.01,14699937
"Zimbabwe","Africa","2012",1970,56.52,14710826
"Aruba","S.America","2013",34950,75.44,103187
"Afghanistan","Asia","2013",1910,62.49,31731688
"Angola","Africa","2013",6470,60.37,25998340
"Albania","Europe","2013",10750,77.7,2895092
"United Arab Emirates","Asia","2013",64100,76.8,9006263
"Argentina","S.America","2013",19730,76.09,42539925
"Armenia","Europe","2013",8490,74.04,2893509
"Antigua and Barbuda","N.America","2013",18660,75.89,97824
"Australia","Oceania","2013",44650,82.15,23145901
"Austria","Europe","2013",48050,81.14,8479823
"Azerbaijan","Asia","2013",16320,71.66,9416801
"Burundi","Africa","2013",780,56.26,9600186
"Belgium","Europe","2013",44240,80.59,11182817
"Benin","Africa","2013",1990,60.11,10004451
"Burkina Faso","Africa","2013",1590,58.94,17072723
"Bangladesh","Asia","2013",3170,71.43,157571292
"Bulgaria","Europe","2013",16200,74.86,7265115
"Bahrain","Asia","2013",38840,76.48,1315411
"Bahamas, The","N.America","2013",29600,75.23,377240
"Bosnia and Herzegovina","Europe","2013",10970,76.39,3604999
"Belarus","Europe","2013",17610,72.47,9465997
"Belize","N.America","2013",7470,69.89,344181
"Bermuda","N.America","2013",66670,80.57,65001
"Bolivia","S.America","2013",5910,67.92,10400264
"Brazil","S.America","2013",15780,74.78,202408632
"Barbados","N.America","2013",16260,75.45,282509
"Brunei Darussalam","Asia","2013",80920,76.82,405716
"Bhutan","Asia","2013",6820,69.04,764961
"Botswana","Africa","2013",15370,63.63,2128507
"Central African Republic","Africa","2013",620,49.83,4499653
"Canada","N.America","2013",43430,81.77,35152370
"Switzerland","Europe","2013",61380,82.8,8089346
"Chile","S.America","2013",21600,78.93,17462982
"China","Asia","2013",12270,75.77,1357380000
"Cote d'Ivoire","Africa","2013",2850,51.99,21966312
"Cameroon","Africa","2013",3150,56.66,21655715
"Congo, Dem. Rep.","Africa","2013",700,58.35,71316033
"Congo, Rep.","Africa","2013",4320,62.89,4751393
"Colombia","S.America","2013",12160,73.85,47342981
"Comoros","Africa","2013",2620,62.92,741500
"Cabo Verde","Africa","2013",5960,72.26,520106
"Costa Rica","N.America","2013",13980,79.25,4706401
"Caribbean small states","S.America","2013",14688.7002243992,72.78,7118888
"Cyprus","Europe","2013",29190,80,1143896
"Czech Republic","Europe","2013",28670,78.18,10514272
"Germany","Europe","2013",46250,80.49,80645605
"Denmark","Europe","2013",48210,80.3,5614932
"Dominican Republic","N.America","2013",11740,73.29,10281296
"Algeria","Africa","2013",13420,75.42,38338562
"Ecuador","S.America","2013",10880,75.66,15661547
"Egypt, Arab Rep.","Africa","2013",9900,70.93,89807433
"Spain","Europe","2013",32430,83.08,46620045
"Estonia","Europe","2013",26860,77.14,1317997
"Ethiopia","Africa","2013",1370,63.95,94887724
"Finland","Europe","2013",41430,80.98,5438972
"Fiji","Oceania","2013",7950,69.8,879715
