"Country","Continent","Gender","Year","Life_Expectancy"
"Colombia","S.America","Male","2001",67.64
"Comoros","Africa","Male","2001",57.96
"Cabo Verde","Africa","Male","2001",68.6
"Costa Rica","N.America","Male","2001",75.29
"Caribbean small states","S.America","Male","2001",67.41
"Cuba","N.America","Male","2001",74.97
"Cyprus","Europe","Male","2001",76.06
"Czech Republic","Europe","Male","2001",72.1
"Germany","Europe","Male","2001",75.5
"Djibouti","Africa","Male","2001",55.6
"Denmark","Europe","Male","2001",74.5
"Dominican Republic","N.America","Male","2001",67.84
"Algeria","Africa","Male","2001",69.39
"Ecuador","S.America","Male","2001",70.25
"Egypt, Arab Rep.","Africa","Male","2001",66.44
"Eritrea","Africa","Male","2001",53.97
"Spain","Europe","Male","2001",76.1
"Estonia","Europe","Male","2001",64.6
"Ethiopia","Africa","Male","2001",51.26
"Finland","Europe","Male","2001",74.6
"Fiji","Oceania","Male","2001",65.31
"France","Europe","Male","2001",75.5
"Faroe Islands","Europe","Male","2001",76.1
"Micronesia, Fed. Sts.","Oceania","Male","2001",66.8
"Gabon","Africa","Male","2001",58.27
"United Kingdom","Europe","Male","2001",75.7
"Georgia","Europe","Male","2001",68.44
"Ghana","Africa","Male","2001",56.38
"Guinea","Africa","Male","2001",51.22
"Gambia, The","Africa","Male","2001",55.28
"Guinea-Bissau","Africa","Male","2001",51.55
"Equatorial Guinea","Africa","Male","2001",51.78
"Greece","Europe","Male","2001",75.9
"Grenada","N.America","Male","2001",68.19
"Greenland","N.America","Male","2001",65.12
"Guatemala","N.America","Male","2001",65.1
"Guam","Oceania","Male","2001",73.1
"Guyana","S.America","Male","2001",62.3
"Hong Kong SAR, China","Asia","Male","2001",78.4
"Honduras","N.America","Male","2001",68.36
"Croatia","Europe","Male","2001",71.03
"Haiti","N.America","Male","2001",56.18
"Hungary","Europe","Male","2001",68.2
"Indonesia","East Asia & Pacific","Male","2001",64.72
"India","Asia","Male","2001",62.17
"Ireland","Europe","Male","2001",74.5
"Iran, Islamic Rep.","Asia","Male","2001",69.49
"Iraq","Asia","Male","2001",66.93
"Iceland","Europe","Male","2001",78.3
"Israel","Asia","Male","2001",77.7
"Italy","Europe","Male","2001",77.2
"Jamaica","N.America","Male","2001",69.75
"Jordan","Asia","Male","2001",70.53
"Japan","Asia","Male","2001",78.1
"Kazakhstan","Europe","Male","2001",60.5
"Kenya","Africa","Male","2001",50.12
"Kyrgyz Republic","Asia","Male","2001",65
"Cambodia","Asia","Male","2001",57.08
"Kiribati","Oceania","Male","2001",61.3
"Korea, Rep.","Asia","Male","2001",72.9
"Kuwait","Asia","Male","2001",72.51
"Lao PDR","Asia","Male","2001",58.1
"Lebanon","Asia","Male","2001",73.27
"Liberia","Africa","Male","2001",51.84
"Libya","Africa","Male","2001",69.01
"St. Lucia","N.America","Male","2001",69.8
"Liechtenstein","Europe","Male","2001",76.3
"Sri Lanka","Asia","Male","2001",68.22
"Lesotho","Africa","Male","2001",46.07
"Lithuania","Europe","Male","2001",66
"Luxembourg","Europe","Male","2001",74.8
"Latvia","Europe","Male","2001",65.2
"Macao SAR, China","Asia","Male","2001",77.96
"St. Martin (French part)","N.America","Male","2001",74
"Morocco","Africa","Male","2001",67.67
"Moldova","Europe","Male","2001",63.2
"Madagascar","Africa","Male","2001",57.94
"Maldives","Asia","Male","2001",69.98
"Mexico","N.America","Male","2001",72.17
"Mali","Africa","Male","2001",48.09
"Malta","Europe","Male","2001",76.6
"Myanmar","Asia","Male","2001",60.4
"Montenegro","Europe","Male","2001",70.48
"Mongolia","Asia","Male","2001",60.35
"Mozambique","Africa","Male","2001",47.13
"Mauritania","Africa","Male","2001",58.51
"Mauritius","Africa","Male","2001",68.4
"Malawi","Africa","Male","2001",45.04
"Malaysia","Asia","Male","2001",70.97
"Namibia","Africa","Male","2001",52.48
"New Caledonia","Oceania","Male","2001",72.1
"Niger","Africa","Male","2001",49.9
"Nigeria","Africa","Male","2001",45.66
"Nicaragua","N.America","Male","2001",67.38
"Netherlands","Europe","Male","2001",75.8
"Norway","Europe","Male","2001",76.2
"Nepal","Asia","Male","2001",61.93
"New Zealand","Oceania","Male","2001",76.4
"Oman","Asia","Male","2001",70.78
"Pakistan","Asia","Male","2001",62.19
"Panama","N.America","Male","2001",72.8
"Peru","S.America","Male","2001",68.39
"Philippines","Asia","Male","2001",64.29
"Papua New Guinea","Oceania","Male","2001",59.8
"Poland","Europe","Male","2001",70.2
"Puerto Rico","N.America","Male","2001",72.94
"Korea, Dem. People’s Rep.","Asia","Male","2001",62.08
"Portugal","Europe","Male","2001",73.4
"Paraguay","S.America","Male","2001",68.23
"West Bank and Gaza","Asia","Male","2001",69.3
"Pacific island small states","Oceania","Male","2001",65.04
"French Polynesia","Oceania","Male","2001",70.11
"Qatar","Asia","Male","2001",75.46
"Romania","Europe","Male","2001",67.6
"Russian Federation","Europe","Male","2001",58.92
"Rwanda","Africa","Male","2001",48.94
"Saudi Arabia","Asia","Male","2001",71.14
"Sudan","Africa","Male","2001",56.97
"Senegal","Africa","Male","2001",56.57
"Singapore","Asia","Male","2001",76.3
"Solomon Islands","Oceania","Male","2001",62.77
"Sierra Leone","Africa","Male","2001",38.56
"El Salvador","N.America","Male","2001",64.59
"Somalia","Africa","Male","2001",49.7
"Serbia","Europe","Male","2001",69.6
"South Sudan","Africa","Male","2001",48.45
"Sao Tome and Principe","Africa","Male","2001",61.72
"Suriname","S.America","Male","2001",64.63
"Slovak Republic","Europe","Male","2001",69.5
"Slovenia","Europe","Male","2001",72.1
"Sweden","Europe","Male","2001",77.6
"Eswatini","Africa","Male","2001",45.43
"Seychelles","Africa","Male","2001",67.4
"Syrian Arab Republic","Asia","Male","2001",71.27
"Chad","Africa","Male","2001",46.63
"Togo","Africa","Male","2001",52.73
"Thailand","Asia","Male","2001",67.21
"Tajikistan","Asia","Male","2001",62.97
"Turkmenistan","Asia","Male","2001",59.89
"Timor-Leste","East Asia & Pacific","Male","2001",59.01
"Tonga","Oceania","Male","2001",68.82
"Trinidad and Tobago","S.America","Male","2001",65.03
"Tunisia","Africa","Male","2001",71.1
"Turkey","Europe","Male","2001",67.03
"Tanzania","Africa","Male","2001",50.51
"Uganda","Africa","Male","2001",45.85
"Ukraine","Europe","Male","2001",62.32
"Uruguay","S.America","Male","2001",71.3
"United States","N.America","Male","2001",74.3
"Uzbekistan","Asia","Male","2001",64.17
"St. Vincent and the Grenadines","N.America","Male","2001",68.25
"Venezuela, RB","S.America","Male","2001",68.62
"Virgin Islands (U.S.)","N.America","Male","2001",74.6
"Vietnam","Asia","Male","2001",68.61
"Vanuatu","Asia","Male","2001",66.23
"Samoa","Oceania","Male","2001",66.65
"Kosovo","Europe","Male","2001",65.9
"Yemen, Rep.","Asia","Male","2001",59.3
"South Africa","Africa","Male","2001",52.4
"Zambia","Africa","Male","2001",43.81
"Zimbabwe","Africa","Male","2001",42.67
"Aruba","S.America","Female","2002",76.38
"Afghanistan","Asia","Female","2002",57.85
"Angola","Africa","Female","2002",51.82
"Albania","Europe","Female","2002",77.54
"United Arab Emirates","Asia","Female","2002",76.14
"Argentina","S.America","Female","2002",77.99
"Armenia","Europe","Female","2002",75.11
"Antigua and Barbuda","N.America","Female","2002",76.34
"Australia","Oceania","Female","2002",82.6
"Austria","Europe","Female","2002",81.7
"Azerbaijan","Asia","Female","2002",70.33
"Burundi","Africa","Female","2002",53.67
"Belgium","Europe","Female","2002",81.2
"Benin","Africa","Female","2002",57.56
"Burkina Faso","Africa","Female","2002",52.41
"Bangladesh","Asia","Female","2002",66.95
"Bulgaria","Europe","Female","2002",75.4
"Bahrain","Asia","Female","2002",75.77
"Bahamas, The","N.America","Female","2002",76
"Bosnia and Herzegovina","Europe","Female","2002",77.36
"Belarus","Europe","Female","2002",74.1
"Belize","N.America","Female","2002",71.53
"Bermuda","N.America","Female","2002",80.7
"Bolivia","S.America","Female","2002",63.98
"Brazil","S.America","Female","2002",74.79
"Barbados","N.America","Female","2002",75.93
"Brunei Darussalam","Asia","Female","2002",77.38
"Bhutan","Asia","Female","2002",62.67
"Botswana","Africa","Female","2002",50.98
"Central African Republic","Africa","Female","2002",44.92
"Canada","N.America","Female","2002",82
"Switzerland","Europe","Female","2002",83.1
"Channel Islands","Other","Female","2002",80.42
"Chile","S.America","Female","2002",80.15
"China","Asia","Female","2002",74.47
"Cote d'Ivoire","Africa","Female","2002",47.41
"Cameroon","Africa","Female","2002",51.92
"Congo, Dem. Rep.","Africa","Female","2002",52.83
"Congo, Rep.","Africa","Female","2002",52.99
"Colombia","S.America","Female","2002",75.31
"Comoros","Africa","Female","2002",61.24
"Cabo Verde","Africa","Female","2002",72.37
"Costa Rica","N.America","Female","2002",80.11
"Caribbean small states","S.America","Female","2002",73.58
"Cuba","N.America","Female","2002",79.08
"Cyprus","Europe","Female","2002",80.37
"Czech Republic","Europe","Female","2002",78.5
"Germany","Europe","Female","2002",81.2
"Djibouti","Africa","Female","2002",58.75
"Dominica","N.America","Female","2002",78.8
"Denmark","Europe","Female","2002",79.2
"Dominican Republic","N.America","Female","2002",74.23
"Algeria","Africa","Female","2002",72.7
"Ecuador","S.America","Female","2002",76.62
"Egypt, Arab Rep.","Africa","Female","2002",71.39
"Eritrea","Africa","Female","2002",58.53
"Spain","Europe","Female","2002",83
"Estonia","Europe","Female","2002",77
"Ethiopia","Africa","Female","2002",54.72
"Finland","Europe","Female","2002",81.5
"Fiji","Oceania","Female","2002",70.63
"France","Europe","Female","2002",83
"Faroe Islands","Europe","Female","2002",81.4
"Micronesia, Fed. Sts.","Oceania","Female","2002",68.14
"Gabon","Africa","Female","2002",59.9
"United Kingdom","Europe","Female","2002",80.5
"Georgia","Europe","Female","2002",75.91
"Ghana","Africa","Female","2002",58.2
"Guinea","Africa","Female","2002",51.51
"Gambia, The","Africa","Female","2002",57.93
"Guinea-Bissau","Africa","Female","2002",53.4
"Equatorial Guinea","Africa","Female","2002",54.78
"Greece","Europe","Female","2002",81.1
"Grenada","N.America","Female","2002",73.1
"Greenland","N.America","Female","2002",70.99
"Guatemala","N.America","Female","2002",71.89
"Guam","Oceania","Female","2002",78.31
"Guyana","S.America","Female","2002",68.05
"Hong Kong SAR, China","Asia","Female","2002",84.5
"Honduras","N.America","Female","2002",73.39
"Croatia","Europe","Female","2002",78.4
"Haiti","N.America","Female","2002",60.05
"Hungary","Europe","Female","2002",76.6
"Indonesia","East Asia & Pacific","Female","2002",68.47
"Isle of Man","Europe","Female","2002",81.5
"India","Asia","Female","2002",64.23
"Ireland","Europe","Female","2002",80.4
"Iran, Islamic Rep.","Asia","Female","2002",72.1
"Iraq","Asia","Female","2002",71.21
"Iceland","Europe","Female","2002",82.5
"Israel","Asia","Female","2002",81.5
"Italy","Europe","Female","2002",83.2
"Jamaica","N.America","Female","2002",75.53
"Jordan","Asia","Female","2002",73.64
"Japan","Asia","Female","2002",85.2
"Kazakhstan","Europe","Female","2002",71.5
"Kenya","Africa","Female","2002",54.4
"Kyrgyz Republic","Asia","Female","2002",72.1
"Cambodia","Asia","Female","2002",62.48
"Kiribati","Oceania","Female","2002",67.39
"St. Kitts and Nevis","N.America","Female","2002",74
"Korea, Rep.","Asia","Female","2002",80.3
"Kuwait","Asia","Female","2002",74.39
"Lao PDR","Asia","Female","2002",61.44
"Lebanon","Asia","Female","2002",77.19
"Liberia","Africa","Female","2002",53.56
"Libya","Africa","Female","2002",72.75
"St. Lucia","N.America","Female","2002",73.92
"Liechtenstein","Europe","Female","2002",82.3
"Sri Lanka","Asia","Female","2002",76.4
"Lesotho","Africa","Female","2002",47.23
"Lithuania","Europe","Female","2002",77.6
"Luxembourg","Europe","Female","2002",81.5
"Latvia","Europe","Female","2002",76.8
"Macao SAR, China","Asia","Female","2002",83.47
"St. Martin (French part)","N.America","Female","2002",80.7
"Morocco","Africa","Female","2002",71.2
"Moldova","Europe","Female","2002",71.3
"Madagascar","Africa","Female","2002",60.95
"Maldives","Asia","Female","2002",73.31
"Mexico","N.America","Female","2002",77.23
"Mali","Africa","Female","2002",50.19
"Malta","Europe","Female","2002",81.3
"Myanmar","Asia","Female","2002",64.78
"Montenegro","Europe","Female","2002",76.03
"Mongolia","Asia","Female","2002",67.25
"Mozambique","Africa","Female","2002",51.05
"Mauritania","Africa","Female","2002",61.85
"Mauritius","Africa","Female","2002",75.5
"Malawi","Africa","Female","2002",48.8
"Malaysia","Asia","Female","2002",75.32
"Namibia","Africa","Female","2002",56.27
"New Caledonia","Oceania","Female","2002",79.2
"Niger","Africa","Female","2002",51.72
"Nigeria","Africa","Female","2002",47.69
"Nicaragua","N.America","Female","2002",73.53
"Netherlands","Europe","Female","2002",80.7
"Norway","Europe","Female","2002",81.6
"Nepal","Asia","Female","2002",64.87
"New Zealand","Oceania","Female","2002",81.1
"Oman","Asia","Female","2002",75.36
"Pakistan","Asia","Female","2002",64.1
"Panama","N.America","Female","2002",78.12
"Peru","S.America","Female","2002",74.1
"Philippines","Asia","Female","2002",70.68
"Papua New Guinea","Oceania","Female","2002",64.94
"Poland","Europe","Female","2002",78.8
"Puerto Rico","N.America","Female","2002",82.15
"Korea, Dem. People’s Rep.","Asia","Female","2002",70.43
"Portugal","Europe","Female","2002",80.6
"Paraguay","S.America","Female","2002",72.78
"West Bank and Gaza","Asia","Female","2002",72.84
"Pacific island small states","Oceania","Female","2002",69.54
"French Polynesia","Oceania","Female","2002",75.94
"Qatar","Asia","Female","2002",78.01
"Romania","Europe","Female","2002",74.8
"Russian Federation","Europe","Female","2002",71.9
"Rwanda","Africa","Female","2002",51.81
"Saudi Arabia","Asia","Female","2002",74.57
"Sudan","Africa","Female","2002",61.09
"Senegal","Africa","Female","2002",60.24
"Singapore","Asia","Female","2002",80.6
"Solomon Islands","Oceania","Female","2002",65.56
"Sierra Leone","Africa","Female","2002",41.82
"El Salvador","N.America","Female","2002",73.94
"Somalia","Africa","Female","2002",53.1
"Serbia","Europe","Female","2002",75
"South Sudan","Africa","Female","2002",51.18
"Sao Tome and Principe","Africa","Female","2002",65.56
"Suriname","S.America","Female","2002",71.69
"Slovak Republic","Europe","Female","2002",77.6
"Slovenia","Europe","Female","2002",79.9
"Sweden","Europe","Female","2002",82.1
"Eswatini","Africa","Female","2002",48.22
"Seychelles","Africa","Female","2002",75.8
"Syrian Arab Republic","Asia","Female","2002",75.88
"Chad","Africa","Female","2002",48.56
"Togo","Africa","Female","2002",54.51
"Thailand","Asia","Female","2002",74.84
"Tajikistan","Asia","Female","2002",69.49
"Turkmenistan","Asia","Female","2002",68.13
"Timor-Leste","East Asia & Pacific","Female","2002",62.64
"Tonga","Oceania","Female","2002",73.36
"Trinidad and Tobago","S.America","Female","2002",72.51
"Tunisia","Africa","Female","2002",76.22
"Turkey","Europe","Female","2002",74.72
"Tanzania","Africa","Female","2002",54.87
"Uganda","Africa","Female","2002",51.4
"Ukraine","Europe","Female","2002",74.13
"Uruguay","S.America","Female","2002",78.85
"United States","N.America","Female","2002",79.6
"Uzbekistan","Asia","Female","2002",70.87
"St. Vincent and the Grenadines","N.America","Female","2002",73.21
"Venezuela, RB","S.America","Female","2002",77.01
"Virgin Islands (U.S.)","N.America","Female","2002",80.9
"Vietnam","Asia","Female","2002",78.59
"Vanuatu","Asia","Female","2002",70.13
"Samoa","Oceania","Female","2002",73.41
"Kosovo","Europe","Female","2002",70.3
"Yemen, Rep.","Asia","Female","2002",62.33
"South Africa","Africa","Female","2002",57.19
"Zambia","Africa","Female","2002",47.94
"Zimbabwe","Africa","Female","2002",45.59
"Aruba","S.America","Male","2002",71.47
"Afghanistan","Asia","Male","2002",55.52
"Angola","Africa","Male","2002",46.9
"Albania","Europe","Male","2002",71.94
"United Arab Emirates","Asia","Male","2002",73.95
"Argentina","S.America","Male","2002",70.51
"Armenia","Europe","Male","2002",68.82
"Antigua and Barbuda","N.America","Male","2002",71.41
"Australia","Oceania","Male","2002",77.4
"Austria","Europe","Male","2002",75.8
"Azerbaijan","Asia","Male","2002",64.44
"Burundi","Africa","Male","2002",50.28
"Belgium","Europe","Male","2002",75.1
"Benin","Africa","Male","2002",54.41
"Burkina Faso","Africa","Male","2002",50.21
"Bangladesh","Asia","Male","2002",65.98
"Bulgaria","Europe","Male","2002",68.5
"Bahrain","Asia","Male","2002",74.07
"Bahamas, The","N.America","Male","2002",69.83
"Bosnia and Herzegovina","Europe","Male","2002",72.12
"Belarus","Europe","Male","2002",62.3
"Belize","N.America","Male","2002",65.7
"Bermuda","N.America","Male","2002",75.6
"Bolivia","S.America","Male","2002",59.78
"Brazil","S.America","Male","2002",67.1
"Barbados","N.America","Male","2002",71.28
"Brunei Darussalam","Asia","Male","2002",74.14
"Bhutan","Asia","Male","2002",62.29
"Botswana","Africa","Male","2002",47.2
"Central African Republic","Africa","Male","2002",42.53
"Canada","N.America","Male","2002",77.1
"Switzerland","Europe","Male","2002",77.8
"Channel Islands","Other","Male","2002",75.8
"Chile","S.America","Male","2002",74.21
"China","Asia","Male","2002",71.35
"Cote d'Ivoire","Africa","Male","2002",45.97
"Cameroon","Africa","Male","2002",50.18
"Congo, Dem. Rep.","Africa","Male","2002",49.94
"Congo, Rep.","Africa","Male","2002",51.05
"Colombia","S.America","Male","2002",67.91
"Comoros","Africa","Male","2002",58.04
"Cabo Verde","Africa","Male","2002",69.11
"Costa Rica","N.America","Male","2002",75.43
"Caribbean small states","S.America","Male","2002",67.58
"Cuba","N.America","Male","2002",75.22
"Cyprus","Europe","Male","2002",76.18
"Czech Republic","Europe","Male","2002",72.1
"Germany","Europe","Male","2002",75.4
"Djibouti","Africa","Male","2002",55.76
"Dominica","N.America","Male","2002",74.5
"Denmark","Europe","Male","2002",74.7
"Dominican Republic","N.America","Male","2002",68.02
"Algeria","Africa","Male","2002",69.91
"Ecuador","S.America","Male","2002",70.51
"Egypt, Arab Rep.","Africa","Male","2002",66.62
"Eritrea","Africa","Male","2002",54.56
"Spain","Europe","Male","2002",76.3
"Estonia","Europe","Male","2002",65.1
"Ethiopia","Africa","Male","2002",52.03
"Finland","Europe","Male","2002",74.9
"Fiji","Oceania","Male","2002",65.43
"France","Europe","Male","2002",75.7
"Faroe Islands","Europe","Male","2002",76.3
"Micronesia, Fed. Sts.","Oceania","Male","2002",66.9
"Gabon","Africa","Male","2002",58.35
"United Kingdom","Europe","Male","2002",75.9
"Georgia","Europe","Male","2002",68.66
"Ghana","Africa","Male","2002",56.64
"Guinea","Africa","Male","2002",51.39
"Gambia, The","Africa","Male","2002",55.69
"Guinea-Bissau","Africa","Male","2002",51.84
"Equatorial Guinea","Africa","Male","2002",52.14
"Greece","Europe","Male","2002",76.3
"Grenada","N.America","Male","2002",68.4
"Greenland","N.America","Male","2002",65.47
"Guatemala","N.America","Male","2002",65.51
"Guam","Oceania","Male","2002",73.4
"Guyana","S.America","Male","2002",62.49
"Hong Kong SAR, China","Asia","Male","2002",78.5
"Honduras","N.America","Male","2002",68.55
"Croatia","Europe","Male","2002",71.21
"Haiti","N.America","Male","2002",56.43
"Hungary","Europe","Male","2002",68.3
"Indonesia","East Asia & Pacific","Male","2002",64.84
"Isle of Man","Europe","Male","2002",74.6
"India","Asia","Male","2002",62.56
"Ireland","Europe","Male","2002",75
"Iran, Islamic Rep.","Asia","Male","2002",69.76
"Iraq","Asia","Male","2002",66.78
"Iceland","Europe","Male","2002",78.6
"Israel","Asia","Male","2002",77.5
"Italy","Europe","Male","2002",77.4
"Jamaica","N.America","Male","2002",69.96
"Jordan","Asia","Male","2002",70.69
"Japan","Asia","Male","2002",78.1
"Kazakhstan","Europe","Male","2002",60.7
"Kenya","Africa","Male","2002",50.77
"Kyrgyz Republic","Asia","Male","2002",64.4
"Cambodia","Asia","Male","2002",58.01
"Kiribati","Oceania","Male","2002",61.48
"St. Kitts and Nevis","N.America","Male","2002",68.8
"Korea, Rep.","Asia","Male","2002",73.4
"Kuwait","Asia","Male","2002",72.59
"Lao PDR","Asia","Male","2002",58.68
"Lebanon","Asia","Male","2002",73.72
"Liberia","Africa","Male","2002",52.07
"Libya","Africa","Male","2002",69.11
"St. Lucia","N.America","Male","2002",70.02
"Liechtenstein","Europe","Male","2002",77.1
"Sri Lanka","Asia","Male","2002",68.94
"Lesotho","Africa","Male","2002",45.35
"Lithuania","Europe","Male","2002",66.2
"Luxembourg","Europe","Male","2002",74.6
"Latvia","Europe","Male","2002",65.4
"Macao SAR, China","Asia","Male","2002",78.13
"St. Martin (French part)","N.America","Male","2002",74.2
"Morocco","Africa","Male","2002",68.22
"Moldova","Europe","Male","2002",63.39
"Madagascar","Africa","Male","2002",58.51
"Maldives","Asia","Male","2002",70.78
"Mexico","N.America","Male","2002",72.37
"Mali","Africa","Male","2002",48.89
"Malta","Europe","Male","2002",76.3
"Myanmar","Asia","Male","2002",60.72
"Montenegro","Europe","Male","2002",70.56
"Mongolia","Asia","Male","2002",60.62
"Mozambique","Africa","Male","2002",47.69
"Mauritania","Africa","Male","2002",58.61
"Mauritius","Africa","Male","2002",68.6
"Malawi","Africa","Male","2002",45.54
"Malaysia","Asia","Male","2002",71.1
"Namibia","Africa","Male","2002",51.99
"New Caledonia","Oceania","Male","2002",71.2
"Niger","Africa","Male","2002",50.53
"Nigeria","Africa","Male","2002",46.01
"Nicaragua","N.America","Male","2002",67.78
"Netherlands","Europe","Male","2002",76
"Norway","Europe","Male","2002",76.5
"Nepal","Asia","Male","2002",62.57
"New Zealand","Oceania","Male","2002",76.7
"Oman","Asia","Male","2002",71.19
"Pakistan","Asia","Male","2002",62.39
"Panama","N.America","Male","2002",72.93
"Peru","S.America","Male","2002",68.8
"Philippines","Asia","Male","2002",64.38
"Papua New Guinea","Oceania","Male","2002",60.13
"Poland","Europe","Male","2002",70.4
"Puerto Rico","N.America","Male","2002",73.58
"Korea, Dem. People’s Rep.","Asia","Male","2002",62.99
"Portugal","Europe","Male","2002",73.7
"Paraguay","S.America","Male","2002",68.52
"West Bank and Gaza","Asia","Male","2002",69.45
"Pacific island small states","Oceania","Male","2002",65.28
"French Polynesia","Oceania","Male","2002",70.5
"Qatar","Asia","Male","2002",75.54
"Romania","Europe","Male","2002",67.4
"Russian Federation","Europe","Male","2002",58.68
"Rwanda","Africa","Male","2002",50.05
"Saudi Arabia","Asia","Male","2002",71.34
"Sudan","Africa","Male","2002",57.35
"Senegal","Africa","Male","2002",57.06
"Singapore","Asia","Male","2002",76.6
"Solomon Islands","Oceania","Male","2002",63.27
"Sierra Leone","Africa","Male","2002",39.52
"El Salvador","N.America","Male","2002",64.87
"Somalia","Africa","Male","2002",49.98
"Serbia","Europe","Male","2002",69.7
"South Sudan","Africa","Male","2002",48.86
"Sao Tome and Principe","Africa","Male","2002",61.94
"Suriname","S.America","Male","2002",64.76
"Slovak Republic","Europe","Male","2002",69.8
"Slovenia","Europe","Male","2002",72.3
"Sweden","Europe","Male","2002",77.7
"Eswatini","Africa","Male","2002",44.71
"Seychelles","Africa","Male","2002",66.6
"Syrian Arab Republic","Asia","Male","2002",71.56
"Chad","Africa","Male","2002",46.72
"Togo","Africa","Male","2002",52.89
"Thailand","Asia","Male","2002",67.55
"Tajikistan","Asia","Male","2002",63.44
"Turkmenistan","Asia","Male","2002",60.19
"Timor-Leste","East Asia & Pacific","Male","2002",59.9
"Tonga","Oceania","Male","2002",68.83
"Trinidad and Tobago","S.America","Male","2002",65.09
"Tunisia","Africa","Male","2002",71.34
"Turkey","Europe","Male","2002",67.62
"Tanzania","Africa","Male","2002",51.48
"Uganda","Africa","Male","2002",47.09
"Ukraine","Europe","Male","2002",62.7
"Uruguay","S.America","Male","2002",71.52
"United States","N.America","Male","2002",74.4
"Uzbekistan","Asia","Male","2002",64.4
"St. Vincent and the Grenadines","N.America","Male","2002",68.33
"Venezuela, RB","S.America","Male","2002",68.75
"Virgin Islands (U.S.)","N.America","Male","2002",74.5
"Vietnam","Asia","Male","2002",68.8
"Vanuatu","Asia","Male","2002",66.56
"Samoa","Oceania","Male","2002",67
"Kosovo","Europe","Male","2002",65.7
"Yemen, Rep.","Asia","Male","2002",59.57
"South Africa","Africa","Male","2002",51.57
"Zambia","Africa","Male","2002",44.72
"Zimbabwe","Africa","Male","2002",42.61
"Aruba","S.America","Female","2003",76.47
"Afghanistan","Asia","Female","2003",58.47
"Angola","Africa","Female","2003",53.02
"Albania","Europe","Female","2003",77.78
"United Arab Emirates","Asia","Female","2003",76.38
"Argentina","S.America","Female","2003",78.19
"Armenia","Europe","Female","2003",75.33
"Antigua and Barbuda","N.America","Female","2003",76.53
"Australia","Oceania","Female","2003",82.8
"Austria","Europe","Female","2003",81.5
"Azerbaijan","Asia","Female","2003",70.71
"Burundi","Africa","Female","2003",53.89
"Belgium","Europe","Female","2003",81.1
"Benin","Africa","Female","2003",57.93
"Burkina Faso","Africa","Female","2003",52.88
"Bangladesh","Asia","Female","2003",67.54
"Bulgaria","Europe","Female","2003",75.6
"Bahrain","Asia","Female","2003",75.94
"Bahamas, The","N.America","Female","2003",76.27
"Bosnia and Herzegovina","Europe","Female","2003",77.54
"Belarus","Europe","Female","2003",74.7
"Belize","N.America","Female","2003",71.67
"Bermuda","N.America","Female","2003",81.1
"Bolivia","S.America","Female","2003",64.58
"Brazil","S.America","Female","2003",75.17
"Barbados","N.America","Female","2003",76.09
"Brunei Darussalam","Asia","Female","2003",77.6
"Bhutan","Asia","Female","2003",63.51
"Botswana","Africa","Female","2003",51.58
"Central African Republic","Africa","Female","2003",45.02
"Canada","N.America","Female","2003",82.2
"Switzerland","Europe","Female","2003",83.2
"Channel Islands","Other","Female","2003",80.66
"Chile","S.America","Female","2003",80.32
"China","Asia","Female","2003",74.85
"Cote d'Ivoire","Africa","Female","2003",47.68
"Cameroon","Africa","Female","2003",52.54
"Congo, Dem. Rep.","Africa","Female","2003",53.59
"Congo, Rep.","Africa","Female","2003",53.7
"Colombia","S.America","Female","2003",75.56
"Comoros","Africa","Female","2003",61.37
"Cabo Verde","Africa","Female","2003",72.79
"Costa Rica","N.America","Female","2003",80.24
"Caribbean small states","S.America","Female","2003",73.74
"Cuba","N.America","Female","2003",79.34
"Cyprus","Europe","Female","2003",80.49
"Czech Republic","Europe","Female","2003",78.5
"Germany","Europe","Female","2003",81.3
"Djibouti","Africa","Female","2003",58.91
"Denmark","Europe","Female","2003",79.5
"Dominican Republic","N.America","Female","2003",74.47
"Algeria","Africa","Female","2003",73.19
"Ecuador","S.America","Female","2003",76.84
"Egypt, Arab Rep.","Africa","Female","2003",71.54
"Eritrea","Africa","Female","2003",59.25
"Spain","Europe","Female","2003",83
"Estonia","Europe","Female","2003",76.9
"Ethiopia","Africa","Female","2003",55.58
"Finland","Europe","Female","2003",81.8
"Fiji","Oceania","Female","2003",70.87
"France","Europe","Female","2003",82.7
"Faroe Islands","Europe","Female","2003",81.5
"Micronesia, Fed. Sts.","Oceania","Female","2003",68.3
"Gabon","Africa","Female","2003",59.92
"United Kingdom","Europe","Female","2003",80.7
"Georgia","Europe","Female","2003",76.11
"Ghana","Africa","Female","2003",58.56
"Guinea","Africa","Female","2003",52.02
"Gambia, The","Africa","Female","2003",58.33
"Guinea-Bissau","Africa","Female","2003",53.58
"Equatorial Guinea","Africa","Female","2003",55.04
"Greece","Europe","Female","2003",81.3
"Grenada","N.America","Female","2003",73.33
"Greenland","N.America","Female","2003",71.15
"Guatemala","N.America","Female","2003",72.26
"Guam","Oceania","Female","2003",78.7
"Guyana","S.America","Female","2003",68.11
"Hong Kong SAR, China","Asia","Female","2003",84.4
"Honduras","N.America","Female","2003",73.58
"Croatia","Europe","Female","2003",78.23
"Haiti","N.America","Female","2003",60.38
"Hungary","Europe","Female","2003",76.5
"Indonesia","East Asia & Pacific","Female","2003",68.71
"India","Asia","Female","2003",64.63
